DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_0, GetCachedData, CacheKey=GSM_af1606fcec214373844d2b6cf9df71c8_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf_TLpvPropa__EC3E4158F9774D857FC4367D34BD3C030F0647BF, StartTime=2015.09.21-17.18.18, HierarchicalDDC, DataSize=3015881 bytes, Retrieved=true, Duration=0.620525ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_59, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_57, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.434496ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_60, GetCachedData, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_835B41A84D96F4541__F0DC66C4E1F30C4F9687DAF14074CA6BE84876EE, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=1813 bytes, Retrieved=true, Duration=16.707550ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_61, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_60, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.340410ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_62, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_60, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=16.275194ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_63, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf327F3EDB__D23D4D864FBE8350CD57008D2E325A129CB353C8, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=161355 bytes, Retrieved=true, Duration=0.528581ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_64, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf327F3EDB__1985DEA118CF31C53516DB09115E503A4AA93A3F, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=154297 bytes, Retrieved=true, Duration=0.537563ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_65, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf9DB0F8CB__1DA9CC021FBDA217CF56218306C521F422EC671E, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=175018 bytes, Retrieved=true, Duration=0.596147ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_66, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf9DB0F8CB__518A2C97C408B8F23B6047A8317465A20C1E25F1, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=167999 bytes, Retrieved=true, Duration=0.591442ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_67, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf9DEDDE0C__F4131A92BEE04ACBCB21FE5056A130089872A249, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=175216 bytes, Retrieved=true, Duration=0.538845ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_68, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf9DEDDE0C__419927927C62B059B6FE45E5AF7229B28DBC13BF, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=168092 bytes, Retrieved=true, Duration=0.584174ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_69, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf9C0B2ABD__7204C8B1F935233A754A057FFE5C1D2DDE2CB714, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=142877 bytes, Retrieved=true, Duration=0.456732ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_70, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf9C0B2ABD__AA9F250A7BAAA64DD6F76E1F9E016E00E2E5D4AA, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=135897 bytes, Retrieved=true, Duration=0.478547ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_71, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf16B8265F__B6252CDF98EE4C5405D390EF62EEB40F5C6D47F1, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=658881 bytes, Retrieved=true, Duration=1.850456ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_72, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf16B8265F__44BBF4CC86B891AE72F9458C86B916E6F06F7762, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=637357 bytes, Retrieved=true, Duration=1.684524ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_73, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf42995504__A4A0AB8803DEC593A5DC77C5DD8335B4B105DAED, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=342301 bytes, Retrieved=true, Duration=0.708621ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_74, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf42995504__F364A46935730DDBBB9B31988F379C3FF7D03501, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=246973 bytes, Retrieved=true, Duration=0.488378ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_75, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf88BEA114__42E6C5B47D38A430419C194B55797D2F9F958764, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=695808 bytes, Retrieved=true, Duration=1.347963ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_76, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_75, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.146683ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_77, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_75, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.712469ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_78, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf88BEA114__9EFDFC6F74C4B98754BBA9355571072D12E4AE01, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=534136 bytes, Retrieved=true, Duration=27.436081ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_79, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_78, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.152670ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_80, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_78, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=26.905365ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_81, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_926E53DA4A2B03187FCA1B8E39E9192F__1_1_13123_0, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=3295 bytes, Retrieved=true, Duration=0.119742ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_82, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBufA7E101B6__3084BB175FCB3D9516245187BBEB551D8F3A62FE, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=504701 bytes, Retrieved=true, Duration=1.194432ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_83, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_82, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.213828ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_84, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_82, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.561938ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_85, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBufA7E101B6__E04C637AD21DC5A01D4FB2EA036D1B8C0056DCA3, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=402223 bytes, Retrieved=true, Duration=9.961322ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_86, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_85, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.100497ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_87, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_85, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=9.550776ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_88, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_835B41A84D96F454104D79BC5574DAB__DD34FA9BF13516B8F9A716426E156A6D7884D257, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=38042 bytes, Retrieved=true, Duration=0.636775ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_89, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_88, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.230078ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_90, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_88, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.348110ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_91, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBufCCF8E46F__7F72B0BC76CC8B748630B7BFC669143E3864803B, StartTime=2015.09.21-17.18.26, HierarchicalDDC, Retrieved=false, Duration=0.458017ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_92, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_91, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.408407ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_93, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBufCCF8E46F__46709466938D907D796DF1C4F5BEC372F373CEEA, StartTime=2015.09.21-17.18.26, HierarchicalDDC, Retrieved=false, Duration=0.142410ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_94, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_93, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.126157ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_95, GetCachedData, CacheKey=STATICMESH_46A8778361B442A9523C54440EA1E9D_8C68575CEF434CA8A9E1DA4AED8A47BB_AB__530EA18F2B91C93EE7D5CE914FA946A17211EB6D, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=871753 bytes, Retrieved=true, Duration=1.531426ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_96, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_95, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.123166ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_97, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_95, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.812538ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_98, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_1A5CC4A446E72D7744855A8D0196B76__ABE7426DBCF86A850ABB6867E6DDD900CD4AA345, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=368656 bytes, Retrieved=true, Duration=0.822805ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_99, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_98, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.218533ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_100, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_98, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.325870ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_101, GetCachedData, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_1A5CC4A446E72D774__ABF75ACE38885F6F066EE1CA5D2114B9BE453C74, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=2725 bytes, Retrieved=true, Duration=11.847277ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_102, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_101, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.121024ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_103, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_101, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=11.693321ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_104, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBufE32B2B93__FFF52BD240BE198CB21CFFFFB93354093BB9E55D, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=517416 bytes, Retrieved=true, Duration=0.999000ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_105, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBufE32B2B93__D3A83EEC63C7FA8CA6F184E9240181B0CF12294C, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=412234 bytes, Retrieved=true, Duration=1.036633ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_106, GetCachedData, CacheKey=STATICMESH_46A8778361B442A9523C54440EA1E9D_8C68575CEF434CA8A9E1DA4AED8A47BB_07__30444474D1B2B155FEC1173F550AB11DF2D6758F, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=35577 bytes, Retrieved=true, Duration=1.435630ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_107, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_106, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.425514ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_108, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_106, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.859585ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_109, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_12256B1243FC9456BAF7C28B9C4E094__4C4A3E5CF170466BFDF4AD3002298AD399A4BBF3, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=24042 bytes, Retrieved=true, Duration=1.082819ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_110, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_109, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.516176ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_111, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_109, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.484958ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_112, GetCachedData, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_12256B1243FC9456B__30CD68B2918197306DDE59A70E11BED7BB1114DE, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=1333 bytes, Retrieved=true, Duration=2.964489ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_113, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_112, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.119314ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_114, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_112, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=2.820373ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_115, GetCachedData, CacheKey=STATICMESH_46A8778361B442A9523C54440EA1E9D_8C68575CEF434CA8A9E1DA4AED8A47BB_0A__E92ED05BEDD8C3A21671725A863258277B6D52AF, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=35577 bytes, Retrieved=true, Duration=5.922143ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_116, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_115, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.103064ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_117, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_115, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=5.759206ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_118, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_CCC52509412F6322BF777091B396F21__735268963C99E83FEB8D101C9FEE0EA1F6547D27, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=11070 bytes, Retrieved=true, Duration=0.729151ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_119, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_118, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.239912ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_120, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_118, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.431500ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_121, GetCachedData, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_CCC52509412F6322B__321910965EF15FCC89C9AC99AF4A7474FF7C4F58, StartTime=2015.09.21-17.18.26, HierarchicalDDC, DataSize=2269 bytes, Retrieved=true, Duration=7.935532ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_122, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_121, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.244189ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_123, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_121, StartTime=2015.09.21-17.18.26, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=7.649858ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
